variable,scenario,model,year,mean,p05,p16,p50,p84,p95
investment_growth,adverse,arima,2030,2.7806001121334094,-18.728124172843497,-10.448196150858765,2.6867582157117655,16.12007449191306,24.79427053840272
investment_growth,adverse,ar1,2026,6.359127744836511,-9.303179544318366,-3.1574211456820747,6.092449671627936,16.399917999835615,21.868508792427694
investment_growth,adverse,ar1,2027,4.609636483925883,-14.135513358990748,-6.831012224437905,4.6301147880055815,15.675206064821712,23.29014481224589
investment_growth,adverse,ar1,2028,3.610175646616048,-15.187434757312571,-8.261644768422288,3.4324284721702476,15.145051192761686,23.280975732059417
investment_growth,adverse,ar1,2029,3.0743885849806203,-15.72420808259634,-8.428915304876062,2.9771821733463533,14.805466162503594,22.27668562509955
investment_growth,adverse,ar1,2030,2.8912000447226194,-16.09402116725152,-8.282123925045282,2.5701344981954937,14.951279846645688,21.742379934528827
investment_growth,adverse,bvar,2026,5.8600891136038005,-10.431411473716699,-4.101633549248783,6.056981016352107,15.610344830592611,22.128720793106776
investment_growth,adverse,bvar,2027,3.5695664360264745,-14.220749825321828,-7.067106946401267,3.313601976036317,14.645054516414172,22.1968927205961
investment_growth,adverse,bvar,2028,2.2119339038233607,-17.305537142494526,-8.855512404058622,2.2790832974730364,13.561291510296643,21.637070579555836
investment_growth,adverse,bvar,2029,1.1645618029567242,-18.080269730920396,-10.4318531955221,1.0828254451629737,12.907594174579248,20.845392002241237
investment_growth,adverse,bvar,2030,1.3032957040987154,-18.64320707326551,-10.243886569077247,1.2129880617904465,13.042495066617976,21.349914780530128
investment_growth,adverse,combination,2026,5.958217603513048,-9.976500831656981,-3.5479949224807794,5.848053260367584,15.692483238388991,22.024007066136313
investment_growth,adverse,combination,2027,4.418971859813462,-14.045136091554987,-6.821297608590256,4.277731917767732,15.689918857625551,22.745942049809447
investment_growth,adverse,combination,2028,2.9523808871772523,-16.92209631692437,-9.143758110718808,2.6593396966371143,15.088214740633434,22.905939235808994
investment_growth,adverse,combination,2029,3.302941066177554,-16.286173387625443,-8.668904155437982,3.1944386831854352,15.14726470386497,23.362435557442094
investment_growth,adverse,combination,2030,2.6453593367873345,-17.038757008545215,-9.140537258388491,2.3194940225155696,14.689077459394673,22.644453018418236
investment_growth,adverse,equal_weights,2026,5.941377514527046,-10.173035994649581,-3.7029660720307453,5.926748048621092,15.589846681152471,21.702777494784158
investment_growth,adverse,equal_weights,2027,4.293599253015362,-14.388525204266836,-6.997316817034148,4.432536772979507,15.270550004170568,22.753733877252355
investment_growth,adverse,equal_weights,2028,3.4316348841179005,-15.723513985403535,-8.246310795341346,3.1662103956264636,15.325098735042952,23.466563840430624
investment_growth,adverse,equal_weights,2029,2.34983278930994,-17.71855912460668,-9.868079611202722,2.4889686471169123,14.632893140041345,22.452823701104222
investment_growth,adverse,equal_weights,2030,1.999353740338236,-19.361411713127797,-9.725769586749292,1.8947658782408436,14.43701922991988,22.23701843357845
current_account_pct_gdp,adverse,arima,2026,-5.6355009562673315,-9.440667758098257,-8.00596005266337,-5.677718115861975,-3.2091926226871745,-1.6918806545381835
current_account_pct_gdp,adverse,arima,2027,-5.653801266562824,-11.209558464996075,-8.988318645580614,-5.63226724118854,-2.3230787217557225,-0.3628485031902544
current_account_pct_gdp,adverse,arima,2028,-5.562010639480064,-12.375739102237043,-9.44313810624446,-5.558892802909354,-1.4060934201460604,0.8888584144548304
current_account_pct_gdp,adverse,arima,2029,-5.646195408485486,-13.25898357597848,-10.163385282021748,-5.7814897150110784,-0.9076011592696261,2.0117475047149833
current_account_pct_gdp,adverse,arima,2030,-5.599871164132636,-14.188273817982509,-11.018296367131843,-5.599197120324003,-0.17364395233105986,3.048470177923502
current_account_pct_gdp,adverse,ar1,2026,-5.726932151327379,-9.330371761588003,-7.857683407861563,-5.735496409939135,-3.5599775644218967,-2.247944093742158
current_account_pct_gdp,adverse,ar1,2027,-5.724377417421378,-10.361878698964182,-8.58310006208447,-5.736760958524853,-2.942415667282411,-1.2049307450138789
current_account_pct_gdp,adverse,ar1,2028,-5.650960366280732,-10.677892568912556,-8.721799313511685,-5.758588744584131,-2.5268696599217093,-0.3161333387029031
current_account_pct_gdp,adverse,ar1,2029,-5.71221224947826,-11.093311839333929,-8.933876411242693,-5.682529917962059,-2.4965162307705198,-0.5124778398199219
current_account_pct_gdp,adverse,ar1,2030,-5.765824856222131,-11.337020320681093,-8.96731185300039,-5.773923705904144,-2.482504785669036,-0.09550029794210904
current_account_pct_gdp,adverse,bvar,2026,-7.720718102567548,-11.28980003968025,-9.941359248976317,-7.748978444067075,-5.509670441354698,-3.986322450524727
current_account_pct_gdp,adverse,bvar,2027,-8.398462285586755,-12.889174268466531,-11.06502971476836,-8.389629117669825,-5.771556392469642,-4.066735431782513
current_account_pct_gdp,adverse,bvar,2028,-8.486669882656035,-13.296137529380387,-11.407734461021915,-8.398273535238385,-5.691436828698257,-3.8971491035800008
current_account_pct_gdp,adverse,bvar,2029,-8.460362319767968,-13.29699199048667,-11.379322218262992,-8.494641065665881,-5.565657947547424,-3.3314923697400403
current_account_pct_gdp,adverse,bvar,2030,-8.358447325507155,-13.529450203519305,-11.509316825435397,-8.303601610380287,-5.290464199294406,-3.23306689805189
current_account_pct_gdp,adverse,combination,2026,-6.259800854230623,-10.354322814010665,-8.676734135015847,-6.28702722704987,-3.8136346012674784,-2.3201094479062174
current_account_pct_gdp,adverse,combination,2027,-6.5785253185273,-11.842630028277522,-9.715854796320299,-6.616335990298966,-3.3518988845938207,-1.325892414925924
current_account_pct_gdp,adverse,combination,2028,-6.5931896123027025,-12.382197213330892,-10.007657538167399,-6.586611472855239,-3.043255224850341,-0.6296178022422688
current_account_pct_gdp,adverse,combination,2029,-6.744111440277659,-12.735978579501028,-10.42502327357902,-6.953525765814942,-3.0033040966853504,-0.16132549460987355
current_account_pct_gdp,adverse,combination,2030,-6.802357192679034,-13.077301437505225,-10.83121560289727,-6.920899254196175,-2.8940963642783717,0.1826849772252332
current_account_pct_gdp,adverse,equal_weights,2026,-6.358062555728697,-10.496977589152426,-8.79507827900938,-6.399077463290942,-3.8666625000993884,-2.2569742811453746
current_account_pct_gdp,adverse,equal_weights,2027,-6.557952289443629,-11.84267425920734,-9.596548421750999,-6.551627807196632,-3.3608349135462285,-1.4505025072830242
current_account_pct_gdp,adverse,equal_weights,2028,-6.491331661746578,-12.316911506473936,-10.04049324360917,-6.627532724489036,-2.790772508695946,-0.22115245516531268
current_account_pct_gdp,adverse,equal_weights,2029,-6.501692156939378,-12.750556131683004,-10.283920600177453,-6.6911209030610515,-2.432922642959193,0.20768372468426344
current_account_pct_gdp,adverse,equal_weights,2030,-6.527173295650797,-12.98422000863169,-10.7085618654959,-6.6866272741146355,-2.4765202362052894,0.6863285302129568
tfp_growth,adverse,arima,2026,0.8698824224695938,-3.6170748089070948,-1.8351988098474123,0.9005434843960503,3.541667440281994,5.374370889932502
tfp_growth,adverse,arima,2027,0.8181587989563883,-4.379766862065684,-2.2451971927339067,0.8573226159011567,3.7949587658618373,5.864238260909905
tfp_growth,adverse,arima,2028,0.788366165314727,-4.747755787358648,-2.4964647098716357,0.7530459025606792,4.075176155733276,6.319467431324147
tfp_growth,adverse,arima,2029,0.8246964935341768,-5.151871275594113,-2.884610291809691,0.8673598867685454,4.433564158265262,6.896905904007164
tfp_growth,adverse,arima,2030,0.8134094191051803,-5.7410028835420475,-3.3400621985553025,0.8585744176214555,4.845121439587888,7.229518491367474
tfp_growth,adverse,ar1,2026,0.6277456149736486,-3.6067017180794623,-1.9059139139260504,0.6897212311780285,3.021588210300048,4.884581464943424
tfp_growth,adverse,ar1,2027,0.20336528557525763,-4.241950849732512,-2.5676947172652107,0.22738725034677493,2.870343429501517,4.5497995618545355
tfp_growth,adverse,ar1,2028,-0.03347364950181021,-4.816430376691104,-2.869364186063526,-0.027868472891908525,2.8468873251169424,4.637012292659554
tfp_growth,adverse,ar1,2029,-0.0808393280185535,-4.689466060382439,-2.8428316919860155,-0.035877771669045655,2.7567031045369452,4.295574247181571
tfp_growth,adverse,ar1,2030,-0.0014970030692676604,-4.6930937058708295,-2.7551291234918933,-0.024746435399973787,2.7816985029671955,4.6260448281630415
tfp_growth,adverse,llt,2026,0.8067156430126909,-4.140317322129067,-1.9342390075435465,0.8057750165985104,3.5815158165900365,5.486934097365133
tfp_growth,adverse,llt,2027,0.8696695315525358,-4.569844269950868,-2.347230382805802,0.9207184205866392,4.169915738424316,6.3109880724567535
tfp_growth,adverse,llt,2028,0.9364913122702583,-4.8403094248293534,-2.684431751413454,0.9811346909292575,4.575554938462144,6.899773470710365
tfp_growth,adverse,llt,2029,0.8501409346266646,-5.750808702845755,-3.1618453774165696,0.8180892114295092,4.814894083481354,7.563985688599032
tfp_growth,adverse,llt,2030,0.8695713611007871,-6.502624685460165,-3.690300214146722,0.8182270079625762,5.39153719866012,8.421345916916408
tfp_growth,adverse,combination,2026,0.881740108837426,-3.5951485624175805,-1.7554947979072628,0.9056937799431712,3.4602180869694132,5.31163608331602
tfp_growth,adverse,combination,2027,0.4916281718615213,-4.265366438894585,-2.5283214692306153,0.5196403866918525,3.398650187125855,5.317106755416364
tfp_growth,adverse,combination,2028,0.4254271909658847,-4.7782158289332255,-2.6542279673399216,0.32880696639775386,3.5556812675642244,5.811454891494873
tfp_growth,adverse,combination,2029,0.4941919071076231,-5.013359393692489,-2.8629713831703034,0.38090147994982293,3.7894338734057986,6.124353009001039
tfp_growth,adverse,combination,2030,0.6229704815793633,-5.316898896989241,-2.9344894123765086,0.4897644825460863,4.233478778151894,6.861297263901148
tfp_growth,adverse,equal_weights,2026,0.7847363963796857,-3.6976419950126047,-1.8490608139159233,0.750719947051326,3.543210271200651,5.321175638010497
tfp_growth,adverse,equal_weights,2027,0.6886747201031216,-4.290446199611967,-2.35892369791202,0.705913138501563,3.642066593742792,5.925673993285903
tfp_growth,adverse,equal_weights,2028,0.6160965984790528,-4.793435146003145,-2.6734941837979855,0.5294912801881732,3.8912093784301027,6.083242034995715
tfp_growth,adverse,equal_weights,2029,0.5601035313933507,-5.320748178726328,-2.9336435797340767,0.557167043771023,3.980274855914072,6.337472466672164
tfp_growth,adverse,equal_weights,2030,0.5726638130057503,-5.682647541947932,-3.155302250646227,0.4528961360834943,4.430136201537049,7.10816568553566
fertility_rate,adverse,arima,2026,1.2545182591207737,1.195939828824921,1.2196284062758282,1.2544082866222082,1.2899643278844275,1.311841882846267
fertility_rate,adverse,arima,2027,1.2780006777830442,1.1864949623306138,1.221073076184472,1.2782168804781198,1.3334288853737901,1.3713954548005505
fertility_rate,adverse,arima,2028,1.2993876056867615,1.1903716195722702,1.2346168945690086,1.2998160893376058,1.36596812559521,1.4106650284127624
fertility_rate,adverse,arima,2029,1.321569010757709,1.2029101778790745,1.2515631046629447,1.3230424659929474,1.393497975779638,1.4373413107184103
fertility_rate,adverse,arima,2030,1.3309985660429955,1.2114004998025831,1.2584034076880612,1.3314194646850273,1.3996740747275382,1.4516621824119262
fertility_rate,adverse,llt,2026,1.2121538629727369,1.1394980090374862,1.1683734128812546,1.212117791283207,1.2564939775861461,1.2844980188765207
fertility_rate,adverse,llt,2027,1.1837953049383139,1.0626997104107418,1.1074555646759263,1.1843872193784017,1.2585395811653137,1.3046134357648704
fertility_rate,adverse,llt,2028,1.1580902228913024,0.9836114545895382,1.0548279403336138,1.1603043388534071,1.2607550872610003,1.3264522001008257
fertility_rate,adverse,llt,2029,1.126303205425322,0.911697569357273,0.997149447526581,1.1254751338873057,1.25349871024554,1.3456120870187418
fertility_rate,adverse,llt,2030,1.099267432583235,0.8305573844690414,0.9350260659420552,1.1002962747134808,1.2572355170408513,1.3651091103268838
fertility_rate,adverse,ar1,2026,1.254681243542638,1.1910938941228768,1.2165134880782984,1.2541225841153287,1.2934172012621228,1.3177875894031439
fertility_rate,adverse,ar1,2027,1.2684063332285724,1.1846129791271887,1.2163094699866968,1.2696797683764496,1.3192695677588935,1.3525227430691023
fertility_rate,adverse,ar1,2028,1.2790480912222408,1.182896813209657,1.2229892890610896,1.2780476527311673,1.3385939887934402,1.3766980154123971
fertility_rate,adverse,ar1,2029,1.285903754869737,1.1843104470674728,1.2234565000094753,1.2854492036609608,1.3491434413503636,1.3877612669293227
fertility_rate,adverse,ar1,2030,1.2957144734002515,1.1848813282490653,1.23089980785889,1.2967593245796443,1.3603843718273099,1.4046190558825657
fertility_rate,adverse,combination,2026,1.2477315950041077,1.1772188922668363,1.2084273728396375,1.2479928992320783,1.2895471138000276,1.3130561953442865
fertility_rate,adverse,combination,2027,1.2569373401366049,1.1380521388095852,1.1971910652914717,1.2641959419230173,1.3180040378508113,1.354457837162446
fertility_rate,adverse,combination,2028,1.2650587434275697,1.097671353716795,1.1955251055841756,1.2734382019960302,1.340943493650173,1.3844899435429854
fertility_rate,adverse,combination,2029,1.2707169658740185,1.065779830410905,1.185703450238564,1.284911891731477,1.3608966874478141,1.4106829258133688
fertility_rate,adverse,combination,2030,1.2744298782553831,1.0111892451262725,1.1934203615198193,1.2942635129055367,1.3730194987801945,1.4241705349870701
fertility_rate,adverse,equal_weights,2026,1.241792852125724,1.1635791208401403,1.1985011890542416,1.243936066164545,1.2849425107017174,1.3107231103542967
fertility_rate,adverse,equal_weights,2027,1.2429417353115482,1.0999838262879014,1.1703718346500958,1.2526267107492846,1.313175604738238,1.350970054591818
fertility_rate,adverse,equal_weights,2028,1.247762877870227,1.059856943457431,1.1520776032490712,1.2618899394826202,1.3388602385950503,1.3864947200034632
fertility_rate,adverse,equal_weights,2029,1.2453949758998042,1.0029700325538113,1.1192105848267082,1.2708325852547624,1.35612432879732,1.4118599919997887
fertility_rate,adverse,equal_weights,2030,1.2438457090551531,0.9296688581846702,1.1082118499342968,1.2800864312558016,1.3676909489222322,1.422623699788342
public_debt_pct_gdp,adverse,arima,2026,147.60934195348653,128.6119289035682,136.43197234102024,147.48237411790086,158.73415619312334,167.0911687839836
public_debt_pct_gdp,adverse,arima,2027,148.97496492184723,124.03540057266814,133.96556890777072,148.89763222643234,164.07914242690137,174.21015640986738
public_debt_pct_gdp,adverse,arima,2028,150.7842947290412,118.65521830427494,130.92558269447238,151.146441463496,170.64078611668893,183.15069421429374
public_debt_pct_gdp,adverse,arima,2029,152.03542728302966,117.76278983117469,130.22159965654177,151.97243738674194,173.8277283857929,187.19676024441728
public_debt_pct_gdp,adverse,arima,2030,153.04320796328517,112.43477694835276,128.6754609840034,153.19355189106514,177.78360333472588,193.64518696713617
public_debt_pct_gdp,adverse,llt,2026,139.78398376073403,121.23420931899184,128.7416134554044,139.405929629697,150.96174943318036,159.0273949005221
public_debt_pct_gdp,adverse,llt,2027,133.96884919032976,104.4588304145981,115.85194069580224,134.15835330584252,151.30895440467006,165.02125412446392
public_debt_pct_gdp,adverse,llt,2028,126.95489094875835,85.11321563851529,100.96992579840908,127.18077454836981,152.98874656619876,168.52012688550428
public_debt_pct_gdp,adverse,llt,2029,119.76795943436576,62.86467526093965,86.28115516729345,120.89482207699868,151.7342587132318,173.3800578737646
public_debt_pct_gdp,adverse,llt,2030,114.41025558528011,48.08550495615236,73.96842347302547,114.77810252309857,154.37125250807955,180.1019928432773
public_debt_pct_gdp,adverse,structural,2026,138.5186406625522,131.76577044130354,134.65368970111615,138.42869743511892,142.54609507278064,145.2157869632497
public_debt_pct_gdp,adverse,structural,2027,132.95344810617988,121.84104694541625,126.16839760853247,132.7617040470357,139.84919461234512,144.56812761167512
public_debt_pct_gdp,adverse,structural,2028,128.98425957256327,113.61878848939259,119.40268639659232,128.69363991968714,138.68477672340006,145.55440048750938
public_debt_pct_gdp,adverse,structural,2029,126.34372520463107,105.87389173456577,114.07960861944316,126.00072888689898,138.84101830488135,147.83634946051296
public_debt_pct_gdp,adverse,structural,2030,124.82440958335178,100.54670575598462,109.31406625256257,124.21674355555135,139.91660926387638,152.08695882336207
public_debt_pct_gdp,adverse,combination,2026,141.1290603262261,128.42606903786438,133.84403606512726,139.51329154315724,149.40746516577846,159.54010955487828
public_debt_pct_gdp,adverse,combination,2027,137.93566453461608,117.07044961900287,125.79908088543763,135.59694716470335,152.65017897285284,166.15030011583764
public_debt_pct_gdp,adverse,combination,2028,134.3692679417329,105.36396679070204,118.48057481997202,132.15175790321913,152.89367795815662,170.60979752208613
public_debt_pct_gdp,adverse,combination,2029,131.54860488618803,92.32680697688203,112.25443090647713,129.55374300413334,156.0309509526868,175.6115061852618
public_debt_pct_gdp,adverse,combination,2030,130.7019174179767,83.06045192637285,107.90689040198792,128.78007388810636,158.39910891359156,180.02423784007365
public_debt_pct_gdp,adverse,equal_weights,2026,141.99641746324812,126.48784287692315,133.2512349127369,140.45930580012498,152.3301220164504,160.66071288341215
public_debt_pct_gdp,adverse,equal_weights,2027,138.66952962115397,113.89695792319658,124.78834551374267,137.0683315988515,154.36031839378344,166.88811044079827
public_debt_pct_gdp,adverse,equal_weights,2028,135.83431491828685,99.90865239199977,116.81962757818984,133.8725979813335,157.6419333628461,175.5953132120672
public_debt_pct_gdp,adverse,equal_weights,2029,132.4442761198986,84.4923301590671,109.62915809470452,131.87677961609967,159.16018071656242,175.74775558240805
public_debt_pct_gdp,adverse,equal_weights,2030,130.36626145970905,72.42258641409128,102.03422617885421,130.29995037229475,161.57368370101642,182.8806239777516
private_debt_pct_gdp,adverse,arima,2026,95.50919354163014,84.80748041369488,88.785107826,95.5341343195648,102.18228888503472,106.54178881979516
private_debt_pct_gdp,adverse,arima,2027,94.10527324515552,76.99555618641077,83.85022544753521,94.13395266980703,104.09065642985232,110.59296182039648
private_debt_pct_gdp,adverse,arima,2028,93.66137401488972,70.90391537155435,80.1964248259319,93.51934503850124,107.45063605973834,115.92654473640519
private_debt_pct_gdp,adverse,arima,2029,92.05791295404508,63.88799558732005,74.3549440101503,92.47314186743249,109.54547438382323,120.50584853449497
private_debt_pct_gdp,adverse,arima,2030,92.2933875247657,57.20099627832687,71.01667698063932,92.36713998281854,113.31605268772928,126.46232343953085
private_debt_pct_gdp,adverse,llt,2026,94.33648056368155,83.43594180001138,87.41857317403748,94.39880310652222,101.21852517812502,105.17433096267426
private_debt_pct_gdp,adverse,llt,2027,92.03950811351537,74.63693627781515,81.14489616542198,92.08299398037454,103.16867460114676,109.76289300850063
private_debt_pct_gdp,adverse,llt,2028,89.38409799588483,63.87657225003155,74.184019252522,89.86143287607007,104.11839789105191,114.08141490337519
private_debt_pct_gdp,adverse,llt,2029,86.54139026763951,54.59872909782022,67.57149935627793,86.43194123695244,105.78927028353652,117.95873914800968
private_debt_pct_gdp,adverse,llt,2030,84.80665398868521,45.371186243612215,61.108449802025234,84.44219264288733,108.45965539164088,125.94659175979058
private_debt_pct_gdp,adverse,structural,2026,96.03860867134485,90.38481386304949,92.57733717246263,96.0274453530582,99.47747298500961,101.7327267383805
private_debt_pct_gdp,adverse,structural,2027,95.61086666689154,85.72971301440596,89.46465924812696,95.328771773435,101.78998256801898,106.53391593735289
private_debt_pct_gdp,adverse,structural,2028,95.3858164697696,81.50935711186685,86.71514263347639,94.88653569886827,104.06608357705602,110.99566792595023
private_debt_pct_gdp,adverse,structural,2029,95.42249904829728,78.298795840591,84.2708570794156,94.86415642148367,106.9300011217346,115.25458171070001
private_debt_pct_gdp,adverse,structural,2030,95.7415463653787,74.57854845767784,82.65563063472388,94.90904747224616,109.21694805537696,120.10349567042117
private_debt_pct_gdp,adverse,combination,2026,95.48302685959787,86.38514010937612,90.82587232564849,95.58620929140679,100.27425571844852,103.97541356530154
private_debt_pct_gdp,adverse,combination,2027,94.39968076149022,80.01664559997339,86.36836735796783,94.56084857817436,102.55482730356502,107.99430910260732
private_debt_pct_gdp,adverse,combination,2028,93.39908137116153,72.01157585556307,82.36809243047841,93.60776374155745,104.9405318623,112.94255514443192
private_debt_pct_gdp,adverse,combination,2029,92.47746382899012,65.88360443638494,78.37452535861786,93.19412347694265,107.36707866463668,116.38696255402263
private_debt_pct_gdp,adverse,combination,2030,92.27672697870928,59.7141433186017,75.38484388998194,92.57783553422288,110.15519876936901,121.73359664277604
private_debt_pct_gdp,adverse,equal_weights,2026,95.28169331862071,84.85009772793755,89.45506990409652,95.63856689234657,100.65319655088524,104.351315758653
private_debt_pct_gdp,adverse,equal_weights,2027,94.14881120155393,78.3565533289638,85.13753775099696,94.43453424606577,103.17269482469237,109.10338887784512
private_debt_pct_gdp,adverse,equal_weights,2028,92.66419444870824,70.92282855253602,80.427576339914,92.77883463638739,105.48070603414655,114.03003585255207
private_debt_pct_gdp,adverse,equal_weights,2029,91.14347507543508,62.6490834418061,75.33749664559546,91.81768444168699,107.54369360166669,118.00299588463263
private_debt_pct_gdp,adverse,equal_weights,2030,90.31405688386947,53.41967605236655,69.84153597429756,90.99884151079979,110.59016490810264,124.38913299670867
potential_growth,adverse,arima,2026,1.369780071702543,0.3031292263671261,0.7347273516014249,1.3697148413325544,2.009803149372441,2.445096846632699
potential_growth,adverse,arima,2027,1.5712777777911935,-0.3328032116809817,0.41353852533887014,1.5696610734918355,2.7429084302433737,3.454565593319636
potential_growth,adverse,arima,2028,1.6615871388746237,-0.909123816099867,0.04450640269453088,1.6549837426598992,3.2649329456360627,4.296955895212952
potential_growth,adverse,arima,2029,1.7212819030435607,-1.6378496627172172,-0.2526622602389424,1.7658547230659107,3.6881342881975048,5.029032921031029
potential_growth,adverse,arima,2030,1.7032215257079795,-2.352718139980837,-0.7169942344578965,1.7388911389986146,4.157989781487776,5.633063257381101
potential_growth,adverse,ar1,2026,1.0389751056251468,-0.18747667993108408,0.28159017406826053,1.047980130807149,1.7908466749827523,2.2654796131715353
potential_growth,adverse,ar1,2027,1.0742599480807122,-0.5947348791347179,0.057466130287687885,1.0782538336451066,2.119218968576607,2.7937020907506045
potential_growth,adverse,ar1,2028,1.0538905610765537,-0.9512375136669158,-0.18277259445614838,1.0829354329856986,2.246094084031691,2.9326402714634288
potential_growth,adverse,ar1,2029,0.9988796217766551,-1.3228913330063161,-0.35195939515788943,1.0023901372890134,2.340727103428062,3.248744654897285
potential_growth,adverse,ar1,2030,0.9569854984802526,-1.348016270283753,-0.510886934050866,0.9500895660097887,2.3256567798597874,3.3177810866202098
potential_growth,adverse,structural,2026,0.6429496749145288,-1.9986658940309414,-0.9869328783183966,0.6790512070691146,2.236013025794412,3.1082654834917256
potential_growth,adverse,structural,2027,0.43886693212796574,-2.4349089560433685,-1.2627241478874591,0.4394202149464399,2.1430377180162323,3.405255808120876
potential_growth,adverse,structural,2028,0.3249547973694102,-2.7113903945339186,-1.509198568514798,0.3460044245146787,2.185698143777965,3.4092122299708327
potential_growth,adverse,structural,2029,0.28074876994466713,-2.8794670775674764,-1.7188815392194157,0.2971179646876654,2.192976642207589,3.394097399998353
potential_growth,adverse,structural,2030,0.3002258456251514,-3.1066699867548846,-1.7421138694995277,0.3289514876903765,2.4051468493339554,3.803964728649716
potential_growth,adverse,combination,2026,0.9686358604109284,-1.385002698964437,-0.17866300696658263,1.097786935729601,2.089824385186377,2.7432277015019118
potential_growth,adverse,combination,2027,0.8507074500389037,-1.878874089100691,-0.6019495396250191,0.9602855586483676,2.307404679442843,3.201608207434161
potential_growth,adverse,combination,2028,0.8034097376226768,-2.2786812790605224,-0.954638641491463,0.8490194158486726,2.568122885129319,3.6714783062927294
potential_growth,adverse,combination,2029,0.8348165958985982,-2.3237025878097866,-1.0806161524847397,0.8763494906097846,2.7353049024083353,3.9746312795100036
potential_growth,adverse,combination,2030,0.8413214242171736,-2.7423706315582415,-1.2745600323242954,0.8444377256592528,2.8876556345019644,4.464295571344418
potential_growth,adverse,equal_weights,2026,1.0294092367946563,-1.0318381465363258,0.10358276104556118,1.1467481389570033,1.9718864969556344,2.532016637487242
potential_growth,adverse,equal_weights,2027,1.0440262340972875,-1.390144672106141,-0.3008370805592717,1.1126406938628552,2.416353793966224,3.2498411136495884
potential_growth,adverse,equal_weights,2028,1.0922068955109165,-1.6688959216302115,-0.5217916412923382,1.122277089378833,2.747975801862807,3.8342220253223123
potential_growth,adverse,equal_weights,2029,0.992489603009445,-2.0962921356089668,-0.8420276496288964,0.9675926357680293,2.8714419916204372,4.043522964481939
potential_growth,adverse,equal_weights,2030,0.9991781470553884,-2.5340081310896445,-1.0097050104906748,0.9437108034876786,3.0386444880139436,4.601490997984765
gdp_pc_pps,adverse,arima,2026,28842.65706418722,27155.07167678945,27830.946827987034,28835.41115883032,29853.049780215377,30539.135811005068
gdp_pc_pps,adverse,arima,2027,28918.82662018311,26178.90928764655,27193.970091998224,28964.049318086094,30598.586707880833,31596.994621617134
gdp_pc_pps,adverse,arima,2028,29014.610647327474,25263.555458212093,26801.889315344044,29057.06801838675,31209.581773435897,32735.955425242442
gdp_pc_pps,adverse,arima,2029,28964.1064698698,24393.102556584065,26276.65143397948,28979.04059627468,31661.144421573474,33379.44101791479
gdp_pc_pps,adverse,arima,2030,28965.82284349874,23846.479190944094,25813.201643273787,28901.47054717409,32086.230218647004,34281.25967306366
gdp_pc_pps,adverse,llt,2026,29748.914910684583,27939.161092951766,28625.818347564582,29805.46152422564,30882.556905360412,31576.421567124635
gdp_pc_pps,adverse,llt,2027,31145.487278961547,27918.15027653484,29203.913140760567,31196.719457982585,33041.08878276538,34327.721017484815
gdp_pc_pps,adverse,llt,2028,32541.62827848308,27768.297195997984,29586.735794768727,32541.88486856444,35458.90534187729,37190.877918579536
gdp_pc_pps,adverse,llt,2029,33736.315525478145,27156.57190894642,29619.7872776339,33754.051237503205,37788.411119139666,40276.89487378114
gdp_pc_pps,adverse,llt,2030,35313.62114555087,26818.45267676461,29876.145397924345,35234.501626423924,40436.01053288089,43947.24967006727
gdp_pc_pps,adverse,structural,2026,29767.190027986573,28793.481709609045,29185.540196672886,29760.892072505318,30369.333697211292,30721.249016019265
gdp_pc_pps,adverse,structural,2027,31021.190101831806,29317.196684875085,29964.87200303779,31004.749599441093,32093.845242177325,32773.34650309709
gdp_pc_pps,adverse,structural,2028,32260.191265900397,29731.878873588597,30785.89016048688,32203.9897016933,33802.952534101845,34883.147419923596
gdp_pc_pps,adverse,structural,2029,33509.86521929688,30213.80884730284,31445.335935885432,33420.46857765505,35591.984928749414,37070.03763393115
gdp_pc_pps,adverse,structural,2030,34816.020697233165,30727.6603204958,32315.744373268626,34632.71877082324,37412.31581976461,39475.889986881826
gdp_pc_pps,adverse,combination,2026,29495.056790252143,27791.622952486592,28611.505535559972,29598.75145104299,30354.50787338313,30883.602407408063
gdp_pc_pps,adverse,combination,2027,30430.59328311375,27276.482369881927,28686.93154567192,30612.722503864323,32024.603699671556,33018.1902003982
gdp_pc_pps,adverse,combination,2028,31379.387205473766,26951.68407486011,28851.846421196624,31535.450125075746,33748.746818871405,35322.937910772715
gdp_pc_pps,adverse,combination,2029,32247.963774214186,26218.193368914715,28861.070825982963,32516.3059128556,35450.25027420724,37572.37498839976
gdp_pc_pps,adverse,combination,2030,33248.307604784335,26015.57795740077,28761.212440552783,33497.72954706522,37273.12289525174,39902.0906978952
gdp_pc_pps,adverse,equal_weights,2026,29450.20185321625,27667.425092483554,28430.03572650211,29552.634834960256,30391.268698958367,30961.431963313164
gdp_pc_pps,adverse,equal_weights,2027,30397.258833913027,27038.309585716237,28511.156829337287,30564.653611578018,32162.5147659172,33349.20951860181
gdp_pc_pps,adverse,equal_weights,2028,31326.779579403694,26602.804375655705,28498.766050901617,31384.041255543045,34023.52167471471,35838.90688700557
gdp_pc_pps,adverse,equal_weights,2029,32151.126167830862,26033.14370188933,28285.050019154573,32183.566499668268,35763.49673326021,38760.02999541042
gdp_pc_pps,adverse,equal_weights,2030,33129.170635728755,25345.460088699365,28092.05842797842,33035.082254952984,37800.796646344745,41327.4193213342
