variable,year,value,source,dataset,vintage,kind
gdp_real_bn_eur2015,2005,216.6791,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2006,230.6406,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2007,238.72879999999998,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2008,238.866,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2009,229.0265,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2010,215.9863,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2011,194.6538,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2012,178.43689999999998,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2013,174.3826,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2014,175.76420000000002,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2015,175.3629,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2016,175.30710000000002,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2017,177.8896,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2018,181.5625,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2019,185.697,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2020,168.6198,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2021,183.213,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2022,193.33,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2023,197.4594,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2024,201.5795,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gdp_real_bn_eur2015,2025,205.7584,Eurostat,nama_10_gdp B1GQ CLV15_MEUR,2026-09-02T23:00:00+0200,history
gg_balance_pct_gdp,1995,-9.9,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,1996,-8.4,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,1997,-6.2,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,1998,-6.5,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,1999,-6.0,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2000,-4.2,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2001,-5.6,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2002,-6.2,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2003,-8.0,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2004,-9.1,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2005,-6.3,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2006,-6.0,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2007,-6.8,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2008,-10.3,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2009,-15.4,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2010,-11.4,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2011,-10.5,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2012,-9.3,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2013,-13.6,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2014,-3.8,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2015,-5.9,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2016,0.2,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2017,0.7,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2018,0.9,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2019,0.8,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2020,-9.9,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2021,-7.2,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2022,-2.6,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2023,-1.4,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2024,1.3,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_balance_pct_gdp,2025,1.7,Eurostat,gov_10dd_edpt1 B9 S13,2026-04-22T11:00:00+0200,history
gg_expenditure_pct_gdp,1995,46.6,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,1996,46.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,1997,45.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,1998,46.7,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,1999,48.0,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2000,48.2,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2001,47.5,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2002,47.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2003,47.9,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2004,48.8,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2005,46.6,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2006,45.9,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2007,47.8,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2008,51.5,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2009,54.8,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2010,53.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2011,55.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2012,57.9,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2013,63.9,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2014,51.5,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2015,54.8,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2016,50.3,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2017,48.6,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2018,48.6,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2019,47.7,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2020,59.3,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2021,56.6,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2022,53.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2023,49.5,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2024,48.1,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_expenditure_pct_gdp,2025,48.3,Eurostat,gov_10a_main TE S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,1995,10.8,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,1996,10.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,1997,8.6,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,1998,8.0,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,1999,7.9,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2000,7.1,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2001,6.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2002,5.7,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2003,5.0,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2004,4.9,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2005,4.8,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2006,4.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2007,4.6,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2008,4.9,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2009,5.1,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2010,6.1,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2011,7.7,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2012,5.4,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2013,4.2,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2014,4.0,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2015,3.6,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2016,3.2,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2017,3.1,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2018,3.4,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2019,3.0,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2020,3.0,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2021,2.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2022,2.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2023,3.4,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2024,3.5,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_interest_pct_gdp,2025,3.2,Eurostat,gov_10a_main D41PAY S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,1995,36.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,1996,37.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,1997,38.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,1998,40.2,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,1999,42.0,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2000,43.9,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2001,41.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2002,40.9,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2003,39.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2004,39.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2005,40.3,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2006,39.8,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2007,41.0,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2008,41.2,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2009,39.4,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2010,41.7,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2011,44.6,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2012,48.6,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2013,50.3,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2014,47.7,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2015,48.9,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2016,50.5,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2017,49.3,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2018,49.5,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2019,48.5,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2020,49.4,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2021,49.3,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2022,50.5,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2023,48.1,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2024,49.4,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
gg_revenue_pct_gdp,2025,50.0,Eurostat,gov_10a_main TR S13,2026-07-21T11:00:00+0200,history
hicp_inflation,1996,7.9,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,1997,5.4,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,1998,4.5,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,1999,2.1,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2000,2.9,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2001,3.6,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2002,3.9,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2003,3.4,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2004,3.0,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2005,3.5,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2006,3.3,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2007,3.0,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2008,4.2,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2009,1.3,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2010,4.7,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2011,3.1,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2012,1.0,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2013,-0.9,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2014,-1.4,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2015,-1.1,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2016,0.0,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2017,1.1,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2018,0.8,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2019,0.5,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2020,-1.3,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2021,0.6,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2022,9.3,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2023,4.2,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2024,3.0,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hicp_inflation,2025,2.9,Eurostat,prc_hicp_aind CP00 RCH_A_AVG,2026-02-06T23:00:00+0100,history
hours_worked_mn,1995,8984.63,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,1996,8930.7,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,1997,8891.189,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,1998,9272.884,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,1999,9270.34,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2000,9299.219,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2001,9284.608,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2002,9465.217,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2003,9564.337,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2004,9735.132,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2005,10071.111,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2006,10190.83,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2007,10270.706,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2008,10336.126,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2009,10148.379,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2010,9587.642,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2011,9268.543,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2012,9080.87,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2013,9058.323,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2014,9158.616,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2015,8823.481,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2016,9159.918,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2017,9132.782,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2018,9620.558,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2019,9612.781,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2020,8475.969,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2021,9515.148,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2022,10054.494,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2023,10260.971,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2024,10391.466,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
hours_worked_mn,2025,10333.141,Eurostat,nama_10_a10_e EMP_DC THS_HW,2026-09-02T23:00:00+0200,history
household_debt_pct_gdp,1995,5.7,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,1996,6.6,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,1997,8.3,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,1998,9.3,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,1999,10.9,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2000,13.6,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2001,17.4,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2002,21.3,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2003,24.7,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2004,29.7,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2005,36.9,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2006,41.7,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2007,47.1,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2008,50.9,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2009,52.9,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2010,62.2,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2011,65.3,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2012,67.0,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2013,66.8,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2014,65.0,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2015,63.2,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
household_debt_pct_gdp,2016,61.3,Eurostat,tipspd22 (HH+NPISH consolidated),2026-08-22T11:00:00+0200,history
